cell_id,centroid_lon,centroid_lat,ndvi,surface_temp_c,moisture_index,elevation_m
cell-0-0,-121.920000,37.310000,0.41,23.8,0.22,18.5
cell-0-1,-121.885000,37.310000,0.38,26.4,0.20,21.0
cell-0-2,-121.850000,37.310000,0.31,30.8,0.16,23.4
cell-0-3,-121.815000,37.310000,0.28,33.2,0.13,25.9
cell-1-0,-121.920000,37.273333,0.58,24.5,0.49,24.0
cell-1-1,-121.885000,37.273333,0.62,25.1,0.55,26.2
cell-1-2,-121.850000,37.273333,0.44,29.3,0.28,27.8
cell-1-3,-121.815000,37.273333,0.36,31.7,0.22,29.1
cell-2-0,-121.920000,37.236667,0.64,23.7,0.61,31.7
cell-2-1,-121.885000,37.236667,0.68,24.4,0.66,33.6
cell-2-2,-121.850000,37.236667,0.47,28.1,0.34,34.8
cell-2-3,-121.815000,37.236667,0.33,31.0,0.24,36.1
